105256553,2018,1261
104433604,2018,443
107654103,2018,1040
101303503,2018,729
123463803,2018,719
117414003,2018,2321
121135003,2018,2096
109243503,2018,582
111343603,2018,2720
111312804,2018,731
109422303,2018,1096
104103603,2018,1363
124154003,2018,4145
106166503,2018,934
110183602,2018,3846
103025002,2018,1908
107654403,2018,3634
114064003,2018,1339
119665003,2018,970
119354603,2018,1449
118403903,2018,1752
104433903,2018,951
113363603,2018,3048
113364002,2018,11080
101264003,2018,2928
104374003,2018,1064
113384603,2018,5267
128034503,2018,739
121135503,2018,2310
116604003,2018,1991
107654903,2018,1545
116493503,2018,1101
112015203,2018,1897
115224003,2018,3666
123464502,2018,8648
123464603,2018,2322
117414203,2018,1544
129544503,2018,1006
113364403,2018,3026
113364503,2018,5786
128325203,2018,1311
125235502,2018,3372
104105003,2018,3302
101633903,2018,1589
103026002,2018,3228
115216503,2018,4310
104435003,2018,1051
123465303,2018,4764
108565203,2018,818
119355503,2018,1804
115226003,2018,2395
116555003,2018,2124
127045303,2018,272
111444602,2018,4898
116605003,2018,2067
105257602,2018,6525
115226103,2018,785
116195004,2018,637
116495003,2018,2040
129544703,2018,1128
104375003,2018,1437
107655803,2018,778
104105353,2018,1232
117415004,2018,917
103026303,2018,2884
117415103,2018,1941
119584503,2018,1301
103026343,2018,3851
122097203,2018,848
110175003,2018,862
116495103,2018,1471
107655903,2018,2005
111316003,2018,1322
119584603,2018,919
103026402,2018,5521
114065503,2018,3956
117415303,2018,1031
120484803,2018,4758
122097502,2018,8881
104375203,2018,1194
127045653,2018,1360
104375302,2018,3141
122097604,2018,1374
107656303,2018,1873
115504003,2018,1048
123465602,2018,7491
103026852,2018,8493
106167504,2018,631
105258303,2018,1659
103026902,2018,4481
123465702,2018,12718
119356503,2018,3027
129545003,2018,1979
108565503,2018,1084
120484903,2018,5544
117083004,2018,731
112674403,2018,3881
108056004,2018,890
108114503,2018,989
113385003,2018,2302
121394503,2018,1552
109535504,2018,515
117596003,2018,2180
115674603,2018,3224
103026873,2018,1073
118406003,2018,996
105258503,2018,1374
121394603,2018,2114
107656502,2018,5297
124156503,2018,2258
106616203,2018,1878
119356603,2018,951
114066503,2018,1641
109537504,2018,418
109426003,2018,624
124156603,2018,5483
124156703,2018,3688
122098003,2018,1533
121136503,2018,1741
113385303,2018,3618
121136603,2018,1616
121395103,2018,9514
120485603,2018,1568
108116003,2018,1658
103027352,2018,3360
113365203,2018,5397
105204703,2018,2770
125236903,2018,3378
122098103,2018,7058
128326303,2018,811
110147003,2018,1437
122098202,2018,9990
107657103,2018,3837
113365303,2018,1496
123466103,2018,5480
101636503,2018,4070
126515001,2018,132520
110177003,2018,1690
124157203,2018,4002
129546003,2018,1593
103021003,2018,4614
102027451,2018,22934
118406602,2018,3258
120455203,2018,4522
103027503,2018,3648
120455403,2018,8855
109426303,2018,890
108116303,2018,879
123466303,2018,3159
123466403,2018,3305
129546103,2018,2572
106338003,2018,2039
128327303,2018,812
103027753,2018,1935
122098403,2018,5111
125237603,2018,3682
114067002,2018,17925
112675503,2018,5148
106168003,2018,1094
104435303,2018,1069
108116503,2018,1506
109246003,2018,786
125237702,2018,5579
101637002,2018,2787
127045853,2018,1446
119357003,2018,1533
103028203,2018,954
127046903,2018,698
108566303,2018,692
125237903,2018,3909
129546803,2018,508
109248003,2018,2002
121395603,2018,1579
108567004,2018,269
120486003,2018,2117
117086003,2018,1086
129547303,2018,1194
114067503,2018,2067
119357402,2018,10107
116557103,2018,2619
104107903,2018,7247
108567204,2018,404
103028302,2018,4164
116496503,2018,2252
108567404,2018,337
104435603,2018,1934
104435703,2018,1173
129547203,2018,1097
104376203,2018,1106
116496603,2018,2869
115218003,2018,3366
104107503,2018,1953
109427503,2018,795
113367003,2018,3355
108567703,2018,2063
123467103,2018,6481
103028653,2018,1531
104107803,2018,2243
112676203,2018,2516
103028703,2018,3368
115218303,2018,2128
103028753,2018,1771
127047404,2018,979
112676403,2018,4175
117416103,2018,1273
125238402,2018,4342
101306503,2018,567
116197503,2018,1352
111297504,2018,712
111317503,2018,1137
121395703,2018,3165
117597003,2018,1841
112676503,2018,3022
107657503,2018,1893
108077503,2018,1747
112676703,2018,3884
125238502,2018,4141
123467203,2018,2564
123467303,2018,7954
110148002,2018,6888
103028833,2018,1375
115228003,2018,1344
103028853,2018,1241
120456003,2018,5024
117576303,2018,632
119586503,2018,818
115228303,2018,2884
115506003,2018,1777
129547603,2018,2117
106617203,2018,1952
117086503,2018,1569
124157802,2018,7058
101638003,2018,3202
129547803,2018,903
117086653,2018,1439
114068003,2018,1423
118667503,2018,2235
108568404,2018,321
112286003,2018,2358
108058003,2018,891
114068103,2018,3229
108078003,2018,1885
104377003,2018,731
105259103,2018,1097
106169003,2018,553
101268003,2018,2721
124158503,2018,3954
128328003,2018,1019
112018523,2018,1678
125239452,2018,12538
115229003,2018,1122
123468303,2018,4053
123468402,2018,4177
123468503,2018,3153
123468603,2018,3363
103029203,2018,4055
106618603,2018,857
119358403,2018,2433
119648303,2018,2858
125239603,2018,3644
105628302,2018,4218
116498003,2018,1526
113369003,2018,4088
101638803,2018,1465
105259703,2018,1336
119648703,2018,2486
112289003,2018,4355
121139004,2018,672
117598503,2018,1538
103029403,2018,3347
110179003,2018,1009
124159002,2018,11958
101308503,2018,649
103029553,2018,3019
104437503,2018,817
103029603,2018,2760
115508003,2018,2398
115219002,2018,7695
112678503,2018,2930
127049303,2018,757
119648903,2018,1860
108118503,2018,1467
121397803,2018,4353
118408852,2018,7204
103029803,2018,524
125239652,2018,5069
129548803,2018,996
108079004,2018,503
117417202,2018,4898
104378003,2018,1103
114069103,2018,6084
120488603,2018,2246
108569103,2018,1207
123469303,2018,4727
103029902,2018,3310
117089003,2018,1310
118409203,2018,2143
118409302,2018,4640
114069353,2018,1940
112679002,2018,6068
112679403,2018,3027
107658903,2018,1914
126515001,2017,131238
110177003,2017,1712
124157203,2017,3924
129546003,2017,1651
103021003,2017,4607
102027451,2017,22370
118406602,2017,3302
120455203,2017,4604
125236903,2017,3421
122098103,2017,7158
105204703,2017,2834
128326303,2017,859
110147003,2017,1464
122098202,2017,10035
113365303,2017,1524
123466103,2017,5520
101636503,2017,4049
106616203,2017,1954
119356603,2017,936
114066503,2017,1672
109426003,2017,635
109537504,2017,410
124156703,2017,3757
124156603,2017,5437
122098003,2017,1526
113385303,2017,3583
121136503,2017,1715
121395103,2017,9445
121136603,2017,1692
108116003,2017,1658
120485603,2017,1629
113365203,2017,5288
103027352,2017,3422
107657103,2017,3851
117415303,2017,1064
120484803,2017,4724
122097502,2017,8783
104375203,2017,1205
127045653,2017,1384
122097604,2017,1432
104375302,2017,3170
115504003,2017,1070
107656303,2017,1895
123465602,2017,7468
106167504,2017,616
103026852,2017,8358
103026902,2017,4371
105258303,2017,1660
119356503,2017,3007
123465702,2017,12677
108565503,2017,1121
129545003,2017,1958
117083004,2017,801
120484903,2017,5568
108056004,2017,897
112674403,2017,3828
108114503,2017,1052
113385003,2017,2346
121394503,2017,1567
109535504,2017,533
117596003,2017,2114
115674603,2017,3200
103026873,2017,1076
118406003,2017,1026
105258503,2017,1378
121394603,2017,2109
107656502,2017,5304
124156503,2017,2326
103027503,2017,3745
120455403,2017,9000
109426303,2017,884
123466303,2017,3197
108116303,2017,913
129546103,2017,2651
123466403,2017,3231
106338003,2017,2114
103027753,2017,1923
128327303,2017,854
125237603,2017,3664
122098403,2017,5163
112675503,2017,5174
114067002,2017,17723
104435303,2017,1105
106168003,2017,1085
109246003,2017,792
108116503,2017,1546
101637002,2017,2827
125237702,2017,5528
127045853,2017,1445
119357003,2017,1516
103028203,2017,979
127046903,2017,701
108566303,2017,702
125237903,2017,3867
129546803,2017,533
109248003,2017,2044
121395603,2017,1573
108567004,2017,265
120486003,2017,2160
117086003,2017,1089
129547303,2017,1191
114067503,2017,2063
119357402,2017,10153
104107903,2017,7170
116557103,2017,2583
103028302,2017,4307
108567204,2017,424
116496503,2017,2241
104435603,2017,2009
108567404,2017,331
129547203,2017,1109
104435703,2017,1208
116496603,2017,2878
104376203,2017,1112
104107503,2017,1945
115218003,2017,3357
113367003,2017,3454
109427503,2017,821
123467103,2017,6547
108567703,2017,2083
103028653,2017,1537
104107803,2017,2268
112676203,2017,2542
103028703,2017,3220
115218303,2017,2122
103028753,2017,1800
127047404,2017,997
112676403,2017,4132
117416103,2017,1245
125238402,2017,4283
101306503,2017,601
116197503,2017,1356
111297504,2017,732
111317503,2017,1139
121395703,2017,3170
112676503,2017,3058
117597003,2017,1814
108077503,2017,1811
107657503,2017,1889
112676703,2017,3804
125238502,2017,4062
123467303,2017,7998
110148002,2017,6808
123467203,2017,2500
115228003,2017,1328
103028833,2017,1428
120456003,2017,4973
103028853,2017,1224
119586503,2017,811
117576303,2017,620
115506003,2017,1786
115228303,2017,2879
129547603,2017,2124
106617203,2017,2023
117086503,2017,1554
124157802,2017,6900
129547803,2017,938
101638003,2017,3151
117086653,2017,1443
114068003,2017,1456
118667503,2017,2295
108568404,2017,354
112286003,2017,2357
108058003,2017,940
114068103,2017,3257
108078003,2017,1862
104377003,2017,709
106169003,2017,558
105259103,2017,1126
124158503,2017,3993
101268003,2017,2768
128328003,2017,1046
125239452,2017,12524
112018523,2017,1697
123468303,2017,4109
115229003,2017,1151
123468503,2017,3132
123468402,2017,4057
103029203,2017,4042
123468603,2017,3360
119358403,2017,2409
106618603,2017,863
125239603,2017,3682
119648303,2017,2945
105628302,2017,4312
116498003,2017,1526
113369003,2017,4114
101638803,2017,1466
105259703,2017,1375
119648703,2017,2531
112289003,2017,4353
121139004,2017,625
117598503,2017,1526
103029403,2017,3348
110179003,2017,1013
124159002,2017,11923
101308503,2017,666
103029553,2017,2907
104437503,2017,856
115508003,2017,2420
103029603,2017,2793
112678503,2017,2989
115219002,2017,7728
127049303,2017,731
108118503,2017,1421
119648903,2017,1894
118408852,2017,7070
121397803,2017,4291
125239652,2017,5010
103029803,2017,548
108079004,2017,494
129548803,2017,1032
104378003,2017,1127
117417202,2017,4933
120488603,2017,2249
114069103,2017,6065
108569103,2017,1220
123469303,2017,4602
103029902,2017,3529
117089003,2017,1303
118409203,2017,2280
118409302,2017,4511
114069353,2017,1936
112679002,2017,5441
107658903,2017,1962
112679403,2017,3028
111316003,2017,1396
119584603,2017,936
103026402,2017,5496
114065503,2017,3775
122097203,2017,846
110175003,2017,871
116495103,2017,1497
107655903,2017,2047
116495003,2017,2045
107655803,2017,796
104375003,2017,1468
117415004,2017,929
104105353,2017,1292
117415103,2017,1998
119584503,2017,1329
103026303,2017,2870
103026343,2017,3842
104105003,2017,3311
101633903,2017,1576
103026002,2017,3303
115216503,2017,4122
104435003,2017,1104
123465303,2017,4777
116555003,2017,2177
108565203,2017,823
119355503,2017,1814
127045303,2017,280
115226003,2017,2352
111444602,2017,4939
105257602,2017,6626
116605003,2017,2002
116195004,2017,642
115226103,2017,793
129544703,2017,1138
111343603,2017,2807
111312804,2017,721
109422303,2017,1142
104103603,2017,1437
124154003,2017,4177
106166503,2017,974
110183602,2017,4004
103025002,2017,1867
119665003,2017,999
107654403,2017,3640
114064003,2017,1303
119354603,2017,1488
118403903,2017,1789
104433903,2017,1043
113364002,2017,11210
113363603,2017,3094
101264003,2017,2973
104374003,2017,1105
128034503,2017,725
113384603,2017,5083
116604003,2017,1993
121135503,2017,2345
116493503,2017,1137
107654903,2017,1593
115224003,2017,3731
123464502,2017,8571
112015203,2017,1923
123464603,2017,2285
117414203,2017,1532
129544503,2017,1023
113364403,2017,3061
113364503,2017,5795
128325203,2017,1345
125235502,2017,3309
127042853,2017,1356
125234103,2017,4774
109532804,2017,356
105253903,2017,2157
106612203,2017,1958
101262903,2017,1134
107652603,2017,3443
128033053,2017,1880
103024102,2017,3286
105254053,2017,1660
112013753,2017,3146
114063003,2017,4154
124153503,2017,4176
110173003,2017,780
108112502,2017,3054
107653102,2017,3796
118402603,2017,2343
113362603,2017,4147
105252602,2017,11020
108053003,2017,1247
114062003,2017,3933
112013054,2017,988
105253303,2017,1689
112282004,2017,473
104432503,2017,706
108112003,2017,691
114062503,2017,2483
111292304,2017,368
106272003,2017,443
101632403,2017,1033
119583003,2017,789
108112203,2017,1851
103023912,2017,4007
105253553,2017,2163
112283003,2017,3013
107653203,2017,2737
104432803,2017,1303
115503004,2017,751
104432903,2017,2312
115222504,2017,1017
114063503,2017,2136
103024603,2017,2833
118403003,2017,1983
112672803,2017,1911
115222752,2017,6528
105254353,2017,2151
110173504,2017,266
125234502,2017,6144
123463603,2017,4787
118403302,2017,11405
107653802,2017,5643
113363103,2017,6785
103024753,2017,2526
104433303,2017,2059
128323303,2017,873
108073503,2017,3423
111312503,2017,1860
127044103,2017,2098
125235103,2017,3396
128323703,2017,2870
104433604,2017,456
107654103,2017,1025
105256553,2017,1234
101303503,2017,769
123463803,2017,693
117414003,2017,2409
121135003,2017,2078
109243503,2017,578
112672203,2017,2520
113362403,2017,3828
119582503,2017,1176
103023153,2017,2303
104372003,2017,1663
115212503,2017,2667
113382303,2017,2428
113362303,2017,3143
120483302,2017,8583
124152003,2017,12794
119352203,2017,1515
106172003,2017,3523
103022803,2017,1557
103022503,2017,328
121392303,2017,8165
117412003,2017,1662
120452003,2017,6750
109531304,2017,780
122092353,2017,10989
106611303,2017,1165
105201352,2017,3638
118401403,2017,2809
115211603,2017,8963
110171803,2017,1024
118401603,2017,2584
112671603,2017,6288
114061503,2017,3357
116471803,2017,2294
103022253,2017,1917
120522003,2017,4579
115221753,2017,3407
107651603,2017,1971
112671803,2017,3508
113362203,2017,3043
110171003,2017,2219
108071504,2017,803
124151902,2017,6024
123461602,2017,4966
113361303,2017,3047
104431304,2017,449
113361503,2017,1285
108111403,2017,744
108561803,2017,948
112011603,2017,3857
113361703,2017,4265
101261302,2017,4154
105201033,2017,1989
103022103,2017,598
114061103,2017,2629
113381303,2017,4816
105251453,2017,2047
122092102,2017,18257
116191503,2017,1827
115221402,2017,11675
111291304,2017,1033
101301403,2017,1730
127042003,2017,2357
112671303,2017,5747
112281302,2017,9320
101631803,2017,1508
103021752,2017,3306
101631903,2017,1160
123461302,2017,4545
125231232,2017,3147
108051503,2017,1437
125231303,2017,3197
103021903,2017,775
106161703,2017,874
106161203,2017,791
108561003,2017,710
103021252,2017,4150
116191103,2017,2816
101631003,2017,1164
108071003,2017,1270
101630903,2017,1138
116191004,2017,668
112011103,2017,1945
103020753,2017,1685
110141003,2017,1613
127041203,2017,1992
103021102,2017,4285
120480803,2017,2968
107650603,2017,2431
108051003,2017,1767
110141103,2017,2693
122091002,2017,6431
123460302,2017,8159
101260303,2017,3298
119350303,2017,3388
103020603,2017,927
106160303,2017,701
127040503,2017,1051
121390302,2017,16234
108070502,2017,7606
127040703,2017,2371
113380303,2017,1450
114060503,2017,1144
128030603,2017,1191
128030852,2017,5084
117080503,2017,2044
109530304,2017,183
101630504,2017,543
124150503,2017,4938
120481002,2017,13636
115210503,2017,2543
127041503,2017,1704
127041603,2017,2364
108110603,2017,671
128321103,2017,1558
116191203,2017,1507
129540803,2017,2644
119581003,2017,995
114060753,2017,6878
109420803,2017,2553
114060853,2017,1393
103021453,2017,1201
122091303,2017,1263
122091352,2017,6420
106330703,2017,971
106330803,2017,1485
101260803,2017,1578
107650703,2017,1806
101631203,2017,1115
101631503,2017,886
104101252,2017,6459
108111203,2017,1341
115211003,2017,1297
109122703,2017,552
117081003,2017,910
101631703,2017,5297
115211103,2017,5037
119351303,2017,1588
101301303,2017,1094
103021603,2017,1351
122092002,2017,5496
121391303,2017,1505
108111303,2017,1647
119350303,2019,3425
123460302,2019,8534
101260303,2019,3288
127040503,2019,960
103020603,2019,940
106160303,2019,646
121390302,2019,16730
108070502,2019,7486
127040703,2019,2390
113380303,2019,1439
114060503,2019,1099
128030603,2019,1161
128030852,2019,4965
117080503,2019,2086
109530304,2019,196
101630504,2019,497
124150503,2019,5084
103020753,2019,1863
110141003,2019,1528
103021102,2019,4556
120480803,2019,2969
127041203,2019,2039
108051003,2019,1777
107650603,2019,2407
110141103,2019,2681
108071003,2019,1247
122091002,2019,6462
116191004,2019,668
101630903,2019,1090
108561003,2019,708
112011103,2019,1913
116191103,2019,2757
103021252,2019,4032
120481002,2019,13424
101631003,2019,1128
127041503,2019,1701
115210503,2019,2554
127041603,2019,2326
108110603,2019,675
128321103,2019,1511
116191203,2019,1498
129540803,2019,2564
119581003,2019,1000
114060753,2019,6914
109420803,2019,2635
114060853,2019,1427
103021453,2019,1215
122091303,2019,1264
122091352,2019,6342
106330703,2019,966
106330803,2019,1463
101260803,2019,1546
101631203,2019,1053
107650703,2019,1817
104101252,2019,6285
101631503,2019,870
108111203,2019,1332
109122703,2019,525
115211003,2019,1303
101631703,2019,5394
117081003,2019,917
119351303,2019,1474
115211103,2019,5149
103021603,2019,1367
101301303,2019,1064
121391303,2019,1510
122092002,2019,5471
122092102,2019,18104
108111303,2019,1577
116191503,2019,1912
115221402,2019,12214
111291304,2019,1009
101301403,2019,1632
127042003,2019,2314
112671303,2019,5746
112281302,2019,9456
101631803,2019,1432
103021752,2019,3323
101631903,2019,1169
123461302,2019,4396
125231232,2019,2789
108051503,2019,1316
125231303,2019,3200
103021903,2019,745
106161203,2019,730
106161703,2019,832
108071504,2019,818
110171003,2019,2148
124151902,2019,5483
113361303,2019,2979
123461602,2019,5225
113361503,2019,1354
104431304,2019,454
108561803,2019,894
108111403,2019,687
113361703,2019,4158
112011603,2019,3921
105201033,2019,1861
101261302,2019,4070
114061103,2019,2621
103022103,2019,583
113381303,2019,4903
105251453,2019,1988
109531304,2019,765
122092353,2019,10778
106611303,2019,1151
105201352,2019,3437
118401403,2019,2845
115211603,2019,9436
110171803,2019,1038
118401603,2019,2511
112671603,2019,6469
114061503,2019,3254
116471803,2019,2271
103022253,2019,1871
120522003,2019,4461
107651603,2019,1924
115221753,2019,3523
113362203,2019,2993
112671803,2019,3493
124152003,2019,13079
106172003,2019,3491
119352203,2019,1492
103022503,2019,410
103022803,2019,1555
117412003,2019,1680
121392303,2019,8345
115212503,2019,2623
120452003,2019,6668
113362303,2019,3038
113382303,2019,2469
112672203,2019,2422
120483302,2019,8622
103023153,2019,2292
113362403,2019,3882
119582503,2019,1172
104372003,2019,1619
113362603,2019,4171
105252602,2019,10438
108053003,2019,1237
114062003,2019,3882
112013054,2019,950
105253303,2019,1810
112282004,2019,432
104432503,2019,641
108112003,2019,608
114062503,2019,2428
111292304,2019,359
106272003,2019,426
119583003,2019,780
108112203,2019,1810
101632403,2019,989
105253553,2019,2110
103023912,2019,4080
106612203,2019,1907
107652603,2019,3378
101262903,2019,1119
127042853,2019,1278
128033053,2019,1889
109532804,2019,340
125234103,2019,4674
103024102,2019,3430
105253903,2019,2115
112013753,2019,3115
105254053,2019,1638
110173003,2019,721
114063003,2019,4217
124153503,2019,4428
108112502,2019,2940
107653102,2019,3671
118402603,2019,2293
112283003,2019,3027
107653203,2019,2666
104432803,2019,1294
115503004,2019,779
104432903,2019,2181
115222504,2019,932
114063503,2019,2119
103024603,2019,2792
118403003,2019,2072
112672803,2019,1990
105254353,2019,2116
110173504,2019,253
115222752,2019,6622
123463603,2019,4634
125234502,2019,6554
118403302,2019,11610
113363103,2019,7023
107653802,2019,5516
104433303,2019,2076
103024753,2019,2393
108073503,2019,3352
128323303,2019,836
127044103,2019,2177
111312503,2019,1824
128323703,2019,2860
125235103,2019,3367
105256553,2019,1225
104433604,2019,423
107654103,2019,1020
101303503,2019,754
123463803,2019,730
117414003,2019,2305
121135003,2019,2064
109243503,2019,577
111343603,2019,2640
111312804,2019,725
109422303,2019,1064
104103603,2019,1344
124154003,2019,4156
106166503,2019,917
110183602,2019,3752
103025002,2019,1952
107654403,2019,3607
114064003,2019,1371
119665003,2019,977
119354603,2019,1414
118403903,2019,1720
104433903,2019,946
113363603,2019,3047
113364002,2019,10880
101264003,2019,2877
104374003,2019,1049
113384603,2019,5274
128034503,2019,715
121135503,2019,2369
116604003,2019,1951
107654903,2019,1514
116493503,2019,1119
112015203,2019,1901
115224003,2019,3719
123464502,2019,8797
123464603,2019,2394
117414203,2019,1576
129544503,2019,936
113364403,2019,3046
113364503,2019,5982
128325203,2019,1292
125235502,2019,3503
104105003,2019,3402
101633903,2019,1568
103026002,2019,3186
115216503,2019,4468
104435003,2019,1041
123465303,2019,4742
108565203,2019,799
119355503,2019,1850
115226003,2019,2475
116555003,2019,2114
127045303,2019,264
111444602,2019,4869
116605003,2019,1947
105257602,2019,6614
115226103,2019,771
116195004,2019,627
116495003,2019,2024
129544703,2019,1128
104375003,2019,1479
107655803,2019,790
104105353,2019,1222
117415004,2019,919
103026303,2019,2968
117415103,2019,1952
119584503,2019,1249
103026343,2019,3953
122097203,2019,873
110175003,2019,842
116495103,2019,1502
107655903,2019,1980
111316003,2019,1292
119584603,2019,925
103026402,2019,5551
114065503,2019,4036
117415303,2019,985
120484803,2019,4779
122097502,2019,9084
104375203,2019,1217
127045653,2019,1342
104375302,2019,3141
122097604,2019,1358
107656303,2019,1924
115504003,2019,1018
123465602,2019,7580
103026852,2019,8628
106167504,2019,635
105258303,2019,1629
103026902,2019,4501
123465702,2019,12765
119356503,2019,2980
129545003,2019,2011
108565503,2019,1073
120484903,2019,5440
117083004,2019,726
112674403,2019,3892
108056004,2019,896
108114503,2019,977
113385003,2019,2299
121394503,2019,1554
109535504,2019,524
117596003,2019,2100
115674603,2019,3325
103026873,2019,1077
118406003,2019,1047
121394603,2019,2055
105258503,2019,1348
107656502,2019,5275
124156503,2019,2215
106616203,2019,1877
119356603,2019,958
114066503,2019,1628
109537504,2019,401
109426003,2019,597
124156603,2019,5497
124156703,2019,3611
122098003,2019,1504
121136503,2019,1756
113385303,2019,3616
121136603,2019,1622
121395103,2019,9642
120485603,2019,1492
108116003,2019,1631
103027352,2019,3296
113365203,2019,5449
105204703,2019,2681
125236903,2019,3381
122098103,2019,6970
128326303,2019,808
110147003,2019,1429
122098202,2019,9907
107657103,2019,3828
113365303,2019,1506
123466103,2019,5395
101636503,2019,3979
126515001,2019,130617
110177003,2019,1629
124157203,2019,4117
129546003,2019,1572
103021003,2019,4562
102027451,2019,22665
118406602,2019,3229
120455203,2019,4393
103027503,2019,3580
120455403,2019,8807
109426303,2019,904
108116303,2019,871
123466303,2019,3241
123466403,2019,3381
129546103,2019,2482
106338003,2019,1975
128327303,2019,851
103027753,2019,1924
122098403,2019,5002
125237603,2019,3799
114067002,2019,17675
112675503,2019,5087
106168003,2019,1089
104435303,2019,1020
108116503,2019,1524
109246003,2019,793
125237702,2019,5612
101637002,2019,2782
127045853,2019,1429
119357003,2019,1537
103028203,2019,982
127046903,2019,685
108566303,2019,684
125237903,2019,3985
129546803,2019,535
109248003,2019,1989
121395603,2019,1584
108567004,2019,270
120486003,2019,2128
117086003,2019,1049
129547303,2019,1155
114067503,2019,2111
119357402,2019,9992
116557103,2019,2615
104107903,2019,7304
108567204,2019,370
103028302,2019,4089
116496503,2019,2247
108567404,2019,311
104435603,2019,1914
104435703,2019,1134
129547203,2019,1079
104376203,2019,1087
116496603,2019,2892
115218003,2019,3420
104107503,2019,1935
109427503,2019,791
113367003,2019,3294
108567703,2019,2037
123467103,2019,6477
103028653,2019,1526
104107803,2019,2189
112676203,2019,2504
103028703,2019,3461
115218303,2019,2126
103028753,2019,1779
127047404,2019,959
112676403,2019,4247
117416103,2019,1279
125238402,2019,4326
101306503,2019,558
116197503,2019,1285
111297504,2019,721
111317503,2019,1132
121395703,2019,3161
117597003,2019,1818
112676503,2019,2964
107657503,2019,1901
108077503,2019,1762
112676703,2019,3924
125238502,2019,4250
123467203,2019,2581
123467303,2019,8074
110148002,2019,6818
103028833,2019,1350
115228003,2019,1290
103028853,2019,1265
120456003,2019,5016
117576303,2019,600
119586503,2019,836
115228303,2019,2912
115506003,2019,1828
129547603,2019,2152
106617203,2019,1943
117086503,2019,1501
